genre,sub-genre,genre_rank,title,release_year,duration,ratings,director,starring
History,"Action, Adventure, History",35,Hero,2002,120,7.9,Yimou Zhang,"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang"
History,"Biography, Drama, History",36,All the President's Men,1976,138,7.9,Bob Woodward,"Carl Bernstein, Richard Nixon, Alan J. Pakula, Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam"
History,"Action, Adventure, Biography",37,"Aguirre, Wrath of God",1972,95,7.9,Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro"
History,"Biography, Drama, History",38,The Lion in Winter,1968,134,7.9,Anthony Harvey,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle"
History,"Adventure, Biography, Drama",39,Spartacus,1960,197,7.9,Stanley Kubrick,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton"
History,"Action, Drama, History",40,Dunkirk,2017,106,7.8,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy"
History,"Biography, Drama, History",41,Hidden Figures,2016,127,7.8,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner"
History,"Drama, History, War",42,Land of Mine,2015,100,7.8,Martin Zandvliet,"Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard"
History,"Biography, Comedy, Drama",43,Pride,2014,119,7.8,Matthew Warchus,"Bill Nighy, Imelda Staunton, Dominic West, Paddy Considine"
History,"Animation, Biography, Drama",44,The Wind Rises,2013,126,7.8,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura"
History,"Biography, Comedy, Drama",45,The Big Short,2015,130,7.8,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt"
History,"Biography, Drama, History",46,Straight Outta Compton,2015,147,7.8,NWA,"F. Gary Gray, O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr."
History,"Drama, History, Mystery",47,The White Ribbon,2009,144,7.8,Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur"
History,"Drama, History, Thriller",48,The Trial of the Chicago 7,2020,129,7.8,Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong"
History,"Drama, History, War",49,The Boy in the Striped Pyjamas,2008,94,7.8,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien"
History,"Action, Biography, Drama",50,Tombstone,1993,130,7.8,George P. Cosmatos,"Kevin Jarre, Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton"
Horror,"Horror, Mystery, Thriller",1,Psycho,1960,109,8.5,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin"
Horror,"Drama, Horror",2,The Shining,1980,146,8.4,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers"
Horror,"Horror, Sci-Fi",3,Alien,1979,117,8.4,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright"
Horror,"Drama, Fantasy, Horror",4,Tumbbad,2018,104,8.3,Rahi Anil Barve,"Anand Gandhi, Adesh Prasad, Sohum Shah, Jyoti Malshe, Anita Date, Ronjini Chakraborty"
Horror,"Drama, Horror, Mystery",5,The Blue Elephant,2014,170,8.1,Marwan Hamed,"Karim Abdel Aziz, Khaled El-Sawi, Nelly Karim, Muhammad Mamdooh"
Horror,"Horror, Mystery, Sci-Fi",6,The Thing,1982,109,8.1,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur"
Horror,"Drama, Horror, Thriller",7,What Ever Happened to Baby Jane?,1962,134,8.1,Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy"
Horror,"Fantasy, Horror, Mystery",8,The Cabinet of Dr. Caligari,1920,58,8.1,Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover"
Horror,Horror,9,The Exorcist,1973,122,8.0,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb"
Horror,"Drama, Horror",10,Rosemary's Baby,1968,137,8.0,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer"
Horror,"Crime, Drama, Horror",11,Les Diaboliques,1955,117,8.0,Henri-Georges Clouzot,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel"
Horror,"Crime, Drama, Fantasy",12,Let the Right One In,2008,114,7.9,Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl"
Horror,"Comedy, Horror",13,Shaun of the Dead,2004,99,7.9,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis"
Horror,"Horror, Thriller",14,Dawn of the Dead,1978,127,7.9,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross"
Horror,"Horror, Thriller",15,Night of the Living Dead,1968,96,7.9,George A. Romero,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman"
Horror,"Adventure, Horror, Sci-Fi",16,King Kong,1933,100,7.9,Merian C. Cooper,"Ernest B. Schoedsack, Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher"
Horror,"Drama, Horror",17,Freaks,1932,64,7.9,Tod Browning,"Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates"
Horror,"Fantasy, Horror",18,Nosferatu,1922,94,7.9,F.W. Murnau,"Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder"
Horror,"Action, Crime, Drama",19,I Saw the Devil,2010,144,7.8,Jee-woon Kim,"Lee Byung-Hun, Choi Min-sik, Jeon Gook-Hwan, Ho-jin Chun"
Horror,"Comedy, Horror",20,Evil Dead II,1987,84,7.8,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva"
Horror,Horror,21,The Innocents,1961,100,7.8,Jack Clayton,"Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave"
Horror,"Drama, Horror, Sci-Fi",22,Bride of Frankenstein,1935,75,7.8,Mary Shelley,"James Whale, Boris Karloff, Elsa Lanchester, Colin Clive, Valerie Hobson"
Horror,"Drama, Horror, Sci-Fi",23,Frankenstein,1931,70,7.8,James Whale,"Colin Clive, Mae Clarke, Boris Karloff, John Boles"
Horror,"Horror, Mystery, Thriller",24,Get Out,2017,104,7.7,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener"
Horror,"Comedy, Horror",25,What We Do in the Shadows,2014,86,7.7,Jemaine Clement,"Taika Waititi, Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh"
Horror,"Animation, Action, Fantasy",26,Vampire Hunter D: Bloodlust,2000,103,7.7,Yoshiaki Kawajiri,"Andrew Philpot, John Rafter Lee, Pamela Adlon, Wendee Lee"
Horror,"Horror, Thriller",27,Halloween,1978,91,7.7,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes"
Horror,"Drama, Horror, Thriller",28,Repulsion,1965,105,7.7,Roman Polanski,"Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux"
Horror,"Drama, Horror, Mystery",29,The Birds,1963,119,7.7,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette"
Horror,"Drama, Horror, Thriller",30,Peeping Tom,1960,101,7.7,Michael Powell,"Karlheinz Böhm, Anna Massey, Moira Shearer, Maxine Audley"
Horror,"Drama, Horror",31,Eyes Without a Face,1960,90,7.7,Georges Franju,"Pierre Brasseur, Alida Valli, Juliette Mayniel, Alexandre Rignault"
Horror,"Drama, Horror, Sci-Fi",32,Invasion of the Body Snatchers,1956,80,7.7,Don Siegel,"Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan"
Horror,"Horror, Sci-Fi",33,The Invisible Man,1933,71,7.7,James Whale,"Claude Rains, Gloria Stuart, William Harrigan, Henry Travers"
Horror,"Comedy, Horror",34,Stree,2018,128,7.6,Amar Kaushik,"Rajkummar Rao, Shraddha Kapoor, Pankaj Tripathi, Aparshakti Khurana"
Horror,"Action, Horror, Thriller",35,Train to Busan,2016,118,7.6,Sang-ho Yeon,"Gong Yoo, Yu-mi Jung, Ma Dong-seok, Su-an Kim"
Horror,"Drama, Horror, Thriller",36,The Skin I Live In,2011,120,7.6,Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes"
Horror,"Adventure, Comedy, Fantasy",37,Zombieland,2009,88,7.6,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin"
Horror,"Horror, Mystery, Thriller",38,Saw,2004,103,7.6,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung"
Horror,"Drama, Horror, Sci-Fi",39,28 Days Later,2002,113,7.6,Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer"
Horror,"Horror, Mystery, Thriller",40,The Others,2001,101,7.6,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann"
Horror,"Drama, Horror, Sci-Fi",41,The Fly,1986,96,7.6,David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel"
Horror,"Horror, Mystery, Thriller",42,Deep Red,1975,127,7.6,Dario Argento,"David Hemmings, Daria Nicolodi, Gabriele Lavia, Macha Méril"
Horror,"Horror, Sci-Fi, Thriller",43,Godzilla,1954,96,7.6,Ishirô Honda,"Takashi Shimura, Akihiko Hirata, Akira Takarada, Momoko Kôchi"
Horror,"Drama, Fantasy, Horror",44,The Lighthouse,2019,109,7.5,Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes"
Horror,"Drama, Horror, Sci-Fi",45,A Quiet Place,2018,90,7.5,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe"
Horror,"Horror, Mystery, Thriller",46,The Wailing,2016,156,7.5,Hong-jin Na,"Jun Kunimura, Jung-min Hwang, Do-won Kwak, Woo-hee Chun"
Horror,"Comedy, Horror",47,Tucker and Dale vs Evil,2010,89,7.5,Eli Craig,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss"
Horror,"Horror, Mystery, Thriller",48,The Conjuring,2013,112,7.5,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor"
Horror,"Action, Horror, Thriller",49,Grindhouse,2007,191,7.5,Robert Rodriguez,"Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie, Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell"
Horror,"Drama, Horror",50,Interview with the Vampire: The Vampire Chronicles,1994,123,7.5,Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst"
Music,"Drama, Music",1,Whiplash,2014,106,8.5,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser"
Music,"Biography, Drama, Music",2,The Pianist,2002,150,8.5,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox"
Music,"Animation, Adventure, Family",3,Coco,2017,105,8.4,Lee Unkrich,"Adrian Molina, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach"
Music,"Biography, Drama, History",4,Amadeus,1984,160,8.3,Wolfgang Amadeus Mozart,"Antonio Salieri, Milos Forman, F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice"
Music,"Crime, Drama, Music",5,Andhadhun,2018,139,8.2,Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan"
Music,"Biography, Comedy, Drama",6,Green Book,2018,130,8.2,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco"
Music,"Drama, Music",7,Autumn Sonata,1978,92,8.2,Ingmar Bergman,"Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk"
Music,"Comedy, Music, Romance",8,Some Like It Hot,1959,121,8.2,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft"
Music,"Animation, Adventure, Comedy",9,Soul,2020,100,8.1,Pete Docter,"Kemp Powers, Jamie Foxx, Tina Fey, Graham Norton, Rachel House"
Music,"Drama, Music",10,Departures,2008,130,8.1,Yôjirô Takita,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki"
Music,"Drama, Music, Romance",11,The Legend of 1900,1998,169,8.1,Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn"
Music,"Drama, Music, Romance",12,Farewell My Concubine,1993,171,8.1,Kaige Chen,"Leslie Cheung, Fengyi Zhang, Gong Li, You Ge"
Music,"Drama, Fantasy, Music",13,Pink Floyd: The Wall,1982,95,8.1,Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David"
Music,"Drama, Music, Romance",14,The Red Shoes,1948,135,8.1,Michael Powell,"Emeric Pressburger, Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann"
Music,"Comedy, Drama, Music",15,La La Land,2016,128,8.0,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons"
Music,"Drama, Music, Romance",16,Gully Boy,2019,154,8.0,Zoya Akhtar,"Vijay Varma, Nakul Roshan Sahdev, Ranveer Singh, Vijay Raaz"
Music,"Biography, Drama, Music",17,Bohemian Rhapsody,2018,134,8.0,Queen,"Freddie Mercury, Bryan Singer, Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy"
Music,"Comedy, Drama, Music",18,Sing Street,2016,106,7.9,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor"
Music,"Comedy, Drama, Music",19,The Chorus,2004,97,7.9,Christophe Barratier,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad"
Music,"Adventure, Comedy, Drama",20,Almost Famous,2000,122,7.9,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand"
Music,"Animation, Drama, Family",21,Whisper of the Heart,1995,111,7.9,Yoshifumi Kondô,"Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi"
Music,"Drama, Music, Mystery",22,Three Colours: Blue,1993,94,7.9,Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent"
Music,"Comedy, Music",23,This Is Spinal Tap,1984,82,7.9,Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer"
Music,"Action, Adventure, Comedy",24,The Blues Brothers,1980,133,7.9,John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy"
Music,"Drama, Music, Musical",25,All That Jazz,1979,123,7.9,Bob Fosse,"Bob Fosse, Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer"
Music,"Comedy, Music, Musical",26,A Night at the Opera,1935,96,7.9,Sam Wood,"Edmund Goulding, Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle"
Music,"Drama, Music",27,Sound of Metal,2019,120,7.8,Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff"
Music,"Biography, Drama, History",28,Straight Outta Compton,2015,147,7.8,NWA,"F. Gary Gray, O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr."
Music,"Drama, Music, Romance",29,Once,2007,86,7.8,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick"
Music,"Biography, Drama, Music",30,Walk the Line,2005,136,7.8,Johnny Cash,"Elvis Presley, Jerry Lee Lewis, Carl Perkins, James Mangold, Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick"
Music,"Drama, Fantasy, Music",31,The Double Life of Véronique,1991,98,7.8,Krzysztof Kieslowski,"Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska, Kalina Jedrusik"
Music,"Drama, Music, Musical",32,Cabaret,1972,124,7.8,Bob Fosse,"Liza Minnelli, Michael York, Helmut Griem, Joel Grey"
Music,"Drama, Music, Romance",33,The Broken Circle Breakdown,2012,111,7.7,Felix van Groeningen,"Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg"
Music,"Drama, Music, Romance",34,Rockstar,2011,159,7.7,Imtiaz Ali,"Ranbir Kapoor, Nargis Fakhri, Shammi Kapoor, Kumud Mishra"
Music,"Drama, History, Music",35,Joyeux Noel,2005,116,7.7,Christian Carion,"Diane Kruger, Benno Fürmann, Guillaume Canet, Natalie Dessay"
Music,"Biography, Drama, Music",36,Control,2007,122,7.7,Ian Curtis,"Joy Division, Anton Corbijn, Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara"
Music,"Biography, Drama, Music",37,Ray,2004,152,7.7,Ray Charles,"Taylor Hackford, Jamie Foxx, Regina King, Kerry Washington, Clifton Powell"
Music,"Drama, Music",38,Billy Elliot,2000,110,7.7,Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven"
Music,"Comedy, Drama, Music",39,Hedwig and the Angry Inch,2001,95,7.7,John Cameron Mitchell,"John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski"
Music,"Adventure, Comedy, Crime",40,"O Brother, Where Art Thou?",2000,107,7.7,Joel Coen,"Ethan Coen, George Clooney, John Turturro, Tim Blake Nelson, John Goodman"
Music,"Biography, Drama, Music",41,Shine,1996,105,7.7,Scott Hicks,"Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Sonia Todd"
Music,"Animation, Family, Fantasy",42,Fantasia,1940,125,7.7,James Algar,"Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen, Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton"
Music,"Drama, History, Music",43,Cold War,2018,89,7.6,Pawel Pawlikowski,"Joanna Kulig, Tomasz Kot, Borys Szyc, Agata Kulesza"
Music,"Action, Crime, Drama",44,Baby Driver,2017,113,7.6,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González"
Music,"Drama, Music, Romance",45,A Star Is Born,2018,136,7.6,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg"
Music,"Biography, Drama, Music",46,La Vie En Rose,2007,140,7.6,Édith Piaf,"Olivier Dahan, Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner"
Music,"Drama, Music, Mystery",47,The Red Violin,1998,130,7.6,François Girard,"Carlo Cecchi, Jean-Luc Bideau, Christoph Koncz, Jason Flemyng"
Music,"Drama, Music, Romance",48,The Piano,1993,121,7.6,Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill, Anna Paquin"
Music,"Comedy, Drama, Music",49,The Commitments,1991,118,7.6,Alan Parker,"Robert Arkins, Michael Aherne, Angeline Ball, Maria Doyle Kennedy"
Music,"Comedy, Music",50,The Producers,1967,88,7.6,Mel Brooks,"Zero Mostel, Gene Wilder, Dick Shawn, Kenneth Mars"
Musical,"Biography, Drama, History",1,Hamilton,2020,160,8.5,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry"
Musical,"Animation, Adventure, Drama",2,The Lion King,1994,88,8.5,Roger Allers,"Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg"
Musical,"Drama, Musical",3,Anand,1971,122,8.3,Hrishikesh Mukherjee,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo"
Musical,"Comedy, Musical, Romance",4,Singin' in the Rain,1952,103,8.3,Stanley Donen,"Gene Kelly, Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen"
Musical,"Action, Adventure, Comedy",5,Sholay,1975,204,8.2,Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan"
Musical,"Comedy, Drama, Musical",6,PK,2014,153,8.1,Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani"
Musical,"Drama, Musical, Sport",7,Lagaan: Once Upon a Time in India,2001,224,8.1,Ashutosh Gowariker,"Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley"
Musical,"Comedy, Drama, Music",8,La La Land,2016,128,8.0,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons"
Musical,"Crime, Drama, Musical",9,Dancer in the Dark,2000,140,8.0,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare"
Musical,"Animation, Family, Fantasy",10,The Nightmare Before Christmas,1993,76,8.0,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey"
Musical,"Animation, Adventure, Comedy",11,Aladdin,1992,90,8.0,Ron Clements,"John Musker, Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman"
Musical,"Animation, Family, Fantasy",12,Beauty and the Beast,1991,84,8.0,Gary Trousdale,"Kirk Wise, Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart"
Musical,"Drama, Family, Musical",13,Fiddler on the Roof,1971,181,8.0,Norman Jewison,"Topol, Norma Crane, Leonard Frey, Molly Picon"
Musical,"Biography, Drama, Family",14,The Sound of Music,1965,172,8.0,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn"
Musical,"Adventure, Family, Fantasy",15,The Wizard of Oz,1939,102,8.0,Victor Fleming,"George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor, Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr"
Musical,"Comedy, Drama, Musical",16,Kal Ho Naa Ho,2003,186,7.9,Nikkhil Advani,"Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan"
Musical,"Action, Adventure, Comedy",17,The Blues Brothers,1980,133,7.9,John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy"
Musical,"Drama, Music, Musical",18,All That Jazz,1979,123,7.9,Bob Fosse,"Bob Fosse, Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer"
Musical,"Comedy, Music, Musical",19,A Night at the Opera,1935,96,7.9,Sam Wood,"Edmund Goulding, Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle"
Musical,"Drama, Family, Musical",20,Veer-Zaara,2004,192,7.8,Yash Chopra,"Shah Rukh Khan, Preity Zinta, Rani Mukerji, Kirron Kher"
Musical,"Drama, Music, Musical",21,Cabaret,1972,124,7.8,Bob Fosse,"Liza Minnelli, Michael York, Helmut Griem, Joel Grey"
Musical,"Family, Fantasy, Musical",22,Willy Wonka & the Chocolate Factory,1971,100,7.8,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear"
Musical,"Drama, Family, Musical",23,My Fair Lady,1964,170,7.8,George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White"
Musical,"Comedy, Family, Fantasy",24,Mary Poppins,1964,139,7.8,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns"
Musical,"Comedy, Musical, War",25,Duck Soup,1933,69,7.8,Leo McCarey,"Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx"
Musical,"Animation, Adventure, Comedy",26,Tangled,2010,100,7.7,Nathan Greno,"Byron Howard, Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman"
Musical,"Comedy, Drama, Music",27,Hedwig and the Angry Inch,2001,95,7.7,John Cameron Mitchell,"John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski"
Musical,"Animation, Comedy, Fantasy",28,"South Park: Bigger, Longer & Uncut",1999,81,7.7,Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes"
Musical,"Crime, Drama, Musical",29,Baazigar,1993,175,7.7,Abbas Alibhai Burmawalla,"Mastan Alibhai Burmawalla, Shah Rukh Khan, Kajol, Dalip Tahil, Rakhee Gulzar"
Musical,"Comedy, Drama, Family",30,The Muppet Christmas Carol,1992,85,7.7,Brian Henson,"Michael Caine, Kermit the Frog, Dave Goelz, Miss Piggy"
Musical,"Animation, Family, Fantasy",31,Fantasia,1940,125,7.7,James Algar,"Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen, Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton"
Musical,"Animation, Adventure, Comedy",32,Moana,2016,107,7.6,Ron Clements,"John Musker, Don Hall, Chris Williams, Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison"
Musical,"Drama, History, Musical",33,Les Misérables,2012,158,7.6,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried"
Musical,"Biography, Drama, Musical",34,The Greatest Showman,2017,105,7.6,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya"
Musical,"Drama, Musical, Romance",35,Devdas,2002,182,7.6,Sanjay Leela Bhansali,"Shah Rukh Khan, Aishwarya Rai Bachchan, Madhuri Dixit, Jackie Shroff"
Musical,"Drama, Musical, Romance",36,Moulin Rouge!,2001,127,7.6,Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent"
Musical,"Comedy, Drama, Musical",37,Kuch Kuch Hota Hai,1998,177,7.6,Karan Johar,"Shah Rukh Khan, Kajol, Rani Mukerji, Sana Saeed"
Musical,"Animation, Adventure, Family",38,Mulan,1998,88,7.6,Tony Bancroft,"Barry Cook, Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer"
Musical,"Animation, Family, Fantasy",39,The Little Mermaid,1989,83,7.6,Ron Clements,"John Musker, Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes"
Musical,"Adventure, Comedy, Family",40,The Muppet Movie,1979,95,7.6,James Frawley,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt"
Musical,"Comedy, Drama, Musical",41,Hair,1979,121,7.6,Milos Forman,"John Savage, Treat Williams, Beverly D'Angelo, Annie Golden"
Musical,"Animation, Adventure, Comedy",42,The Many Adventures of Winnie the Pooh,1977,74,7.6,John Lounsbery,"Wolfgang Reitherman, Ben Sharpsteen, Sebastian Cabot, Junius Matthews, Barbara Luddy, Howard Morris"
Musical,"Animation, Adventure, Comedy",43,Robin Hood,1973,83,7.6,Wolfgang Reitherman,"David Hand, Brian Bedford, Phil Harris, Roger Miller, Peter Ustinov"
Musical,"Animation, Adventure, Family",44,The Jungle Book,1967,78,7.6,Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman"
Musical,"Comedy, Musical",45,A Hard Day's Night,1964,87,7.6,The Beatles,"Paul McCartney, Richard Lester, John Lennon, Paul McCartney, George Harrison, Ringo Starr"
Musical,"Comedy, Musical, Romance",46,White Christmas,1954,120,7.6,Michael Curtiz,"Bing Crosby, Danny Kaye, Rosemary Clooney, Vera-Ellen"
Musical,"Animation, Family, Fantasy",47,Snow White and the Seven Dwarfs,1937,83,7.6,William Cottrell,"David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen, Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell"
